gene_id	gene_short_name	cell_group	marker_score	mean_expression	fraction_expressing	specificity	pseudo_R2	marker_test_p_value	marker_test_q_value
LOC105329309	nesprin-1	6	0.267482727760847	2.5960727217022	0.7818853974122	0.342099658909263	0.306505158689928	1.30629132823352e-117	5.19637465205981e-112
LOC105329348	tubulin alpha-1A chain	1	0.132687201508596	6.56859777404033	0.947201689545935	0.140083366587113	0.051527562118305	4.52945859198973e-38	1.80180051005915e-32
LOC105329409	core-binding factor subunit beta	2	0.154436848506109	1.29347804871009	0.483201581027668	0.319611637399147	0.125458151200173	7.9713898953329e-64	3.17098701480384e-58
LOC105329617	uncharacterized LOC105329617	3	0.151229138174977	4.21253954162799	0.862255965292842	0.175387755216765	0.086328456877051	1.30712869796948e-42	5.19970567537468e-37
LOC105329687	lysM and putative peptidoglycan-binding domain-containing protein 2	10	0.26226630812493	2.07454766763538	0.936440677966102	0.280067188766894	0.364258099311873	7.83194336083145e-89	3.11551574116531e-83
LOC105329818	protein pangolin	12	0.283572289801842	4.2409772781268	0.931972789115646	0.304270997086648	0.410743370044512	9.15369768627368e-75	3.64130432480893e-69
LOC105329873	gamma-aminobutyric acid type B receptor subunit 2	4	0.209127240026406	1.39082333615851	0.458588957055215	0.456023279254906	0.214363358838305	9.57665822989601e-90	3.80955633721971e-84
LOC105330060	alpha-(1	14	0.535590996101409	5.38994829996847	1	0.535590996101409	0.73646015850831	4.4664388293634e-42	1.77673150056545e-36
LOC105330337	histone-lysine N-methyltransferase	2	0.151258335736425	0.760694799548913	0.41798418972332	0.361875734669649	0.141279017830204	8.57862066384578e-72	3.4125409855952e-66
LOC105330625	uncharacterized LOC105330625	13	0.277729610078661	0.82456970834098	0.932203389830508	0.297928127175291	0.314429069887321	1.91411625592831e-31	7.61427790143258e-26
LOC109619047	uncharacterized LOC109619047	2	0.15899584682608	1.74597955259118	0.635375494071146	0.25023918660652	0.118959888984224	1.46285680530682e-60	5.81918585723834e-55
LOC105330734	fatty acid desaturase 2	14	0.543995932451614	5.65265195828017	1	0.543995932451614	0.776807052109842	2.59786602112739e-44	1.03342071174039e-38
LOC105331545	tctex1 domain-containing protein 1-B	8	0.326573178632635	1.18341402617543	0.929663608562691	0.351281017805499	0.511390270257779	1.42683363323359e-151	5.67588711965791e-146
LOC105332606	transcription factor GATA-4	11	0.412802075370714	1.43402401561097	0.884792626728111	0.466552345601276	0.566537652382929	5.35420444140214e-132	2.12988110997201e-126
LOC105333434	heterogeneous nuclear ribonucleoprotein A1	1	0.0815687564219929	3.31550743853116	0.781063005983809	0.104433004504228	0.0107239830284678	4.58653961935884e-09	0.00182450711442247
LOC105333474	probable sodium/potassium-transporting ATPase subunit beta-3	9	0.214891820098682	9.64677421350003	0.979838709677419	0.219313462487544	0.330527178071109	5.38742711507853e-83	2.14309695666978e-77
LOC105333580	5-phosphohydroxy-L-lysine phospho-lyase	3	0.105898550454866	0.591752388076348	0.414316702819957	0.255598072040279	0.0824633239547731	9.24383199895802e-41	3.6771593938575e-35
LOC105333652	probable serine/threonine-protein kinase DDB_G0280133	14	0.494257128108287	14.4795353600032	1	0.494257128108287	0.81880602400694	1.21741059960746e-46	4.84281066881451e-41
LOC105334565	polyubiquitin-C-like	1	0.113891660728145	14.3267080937856	0.998944033790919	0.114012053604179	0.0196231306466537	2.09173259987744e-15	8.32082861300848e-10
LOC105334685	uncharacterized LOC105334685	10	0.206745599515818	0.990632615252053	0.838983050847458	0.246424047907743	0.288697028716045	1.89245128095274e-70	7.52809549757875e-65
LOC105334733	calmodulin	1	0.133021646821206	6.56913278185734	0.946497712073214	0.140540906886964	0.0864685800122142	4.20008481255778e-63	1.67077693809624e-57
LOC105334883	protein shisa-5-like	14	0.519112266881738	5.79426479323705	0.928571428571429	0.559043979718794	0.650106903299197	2.67459867460319e-37	1.06394465436245e-31
LOC105335420	neurogenic differentiation factor 1	12	0.494939596150683	4.21388798873306	0.727891156462585	0.679963744244397	0.474384523059153	2.52709908937836e-86	1.00526990935835e-80
LOC105336026	uncharacterized LOC105336026	13	0.274471077802701	1.88305711460673	0.898305084745763	0.3055432752898	0.268574075622377	4.52499718290976e-27	1.80002577937277e-21
LOC105336218	uncharacterized LOC105336218	9	0.192846204074411	6.6561969208371	0.963709677419355	0.200108195022819	0.228592841327175	1.39878769075539e-57	5.56432148231729e-52
LOC105336299	ribonucleoside-diphosphate reductase small chain	4	0.205183965711303	8.23718223408409	0.986196319018405	0.20805590302297	0.356253420411452	2.76543454240554e-150	1.10007879923075e-144
LOC105336376	ras-related protein Rab-9A	7	0.162455624274877	2.57778831265867	0.897058823529412	0.181098072962158	0.148075765530187	2.09657091180321e-53	8.34007522431668e-48
LOC105336393	THO complex subunit 3-like	11	0.419418785589892	1.32912720833659	0.894009216589862	0.469143693159828	0.490991260856253	4.13038805518701e-114	1.64305184680117e-108
LOC105336795	paired mesoderm homeobox protein 2	12	0.626665412192236	4.67393237689515	0.843537414965986	0.742901738647247	0.63719773873972	3.21746867712965e-116	1.27989616988747e-110
LOC105336839	mRNA decay activator protein ZFP36L1	11	0.306192673230695	8.94045314455085	0.963133640552995	0.317912966942875	0.463651133949937	1.11499248583482e-107	4.4353955089515e-102
LOC105337377	palmitoyltransferase ZDHHC15-like	14	0.471321136027753	10.8885436431777	0.964285714285714	0.488777474399152	0.686572637306305	2.57629034062355e-39	1.02483799233869e-33
LOC105337656	pregnancy zone protein	13	0.232332461629423	0.835724030052915	0.88135593220339	0.263607985310306	0.248389638517269	3.79616479617776e-25	1.51009917126033e-19
LOC105337948	transcriptional regulator Myc-A	3	0.15954431524363	1.80761274810158	0.65943600867679	0.241940556997742	0.126503815589398	6.30753294760639e-62	2.50911137642603e-56
LOC105338008	sodium/potassium-transporting ATPase subunit alpha	9	0.198073325834377	6.84975890551072	0.935483870967742	0.211733555202266	0.206399818491041	4.33297675099931e-52	1.72364081964052e-46
LOC105338027	forkhead box protein B1	5	0.198539464470031	1.44957183790846	0.568595041322314	0.349175511640608	0.166191836491174	3.1520143977839e-67	1.25385871938084e-61
LOC105338218	PR domain zinc finger protein 1	11	0.416270520279275	1.89834704905652	0.870967741935484	0.477940226987316	0.502315004620388	8.82633468071464e-117	3.51108063064956e-111
LOC105339015	protocadherin-1	11	0.427198902148178	1.22744055721146	0.778801843317972	0.54853350157488	0.462562070415721	2.00908184381228e-107	7.99204721141148e-102
LOC105339022	ras-specific guanine nucleotide-releasing factor RalGPS1	11	0.290662376872253	1.89495330607475	0.898617511520737	0.32345505528861	0.39482354958014	1.38333987987489e-91	5.5028707085471e-86
LOC105339094	uncharacterized protein C7orf57	8	0.333476601402729	1.11551269069791	0.908256880733945	0.367161106594923	0.51412495843819	2.09155171144175e-152	8.32010904604683e-147
LOC105339310	sperm flagellar protein 1	8	0.376701517986204	0.888828683090852	0.892966360856269	0.421854097196879	0.526869313717822	2.68695475978642e-156	1.068859855624e-150
LOC105339321	T-box transcription factor TBX20	10	0.305639254870358	0.918182631571391	0.703389830508475	0.434523278008461	0.343370897300344	9.84060862015751e-84	3.91455474666418e-78
LOC105339352	zinc finger protein ZIC 4	10	0.371486554640356	0.670159996104452	0.728813559322034	0.509714109855372	0.414944000534309	2.90328241039673e-101	1.15491412972618e-95
LOC105339354	zinc finger protein ZIC 4	10	0.288321381286917	0.73736677869951	0.699152542372881	0.412386945355833	0.291461805263489	4.04984018083783e-71	1.61101022457656e-65
LOC105339457	uncharacterized protein C1orf194 homolog	8	0.314821210512289	2.39785220018646	0.960244648318043	0.327855209673626	0.534268734317897	1.46630256044942e-158	5.83289293336539e-153
LOC105339683	caveolin-1	1	0.0895253349173814	7.84891839170285	0.970784934882084	0.0922195346266427	0.104518394357311	3.73587341331995e-76	1.48611550032502e-70
LOC105339827	dynein heavy chain 7	6	0.306349565234026	2.08776469635313	0.78373382624769	0.390884704697189	0.397939395387359	1.3984829540812e-153	5.56310925201687e-148
LOC105340116	sodium/calcium exchanger 2	6	0.267576919946479	2.1030069533271	0.737523105360444	0.362804796218158	0.373894712009966	4.70959545648484e-144	1.87345823420784e-138
LOC105340519	uncharacterized LOC105340519	10	0.419877235494169	6.05223748485339	0.885593220338983	0.47411974917045	0.437845566901668	6.5946208476689e-107	2.6233137947193e-101
LOC105340753	kelch-like protein 20	13	0.252814113766861	1.0601015794721	0.915254237288136	0.276222828004533	0.274606571272917	1.20371625111411e-27	4.78833509828188e-22
LOC105340753	kelch-like protein 20	7	0.145345449239531	0.881280831581004	0.605042016806723	0.240223728604225	0.155181660238209	6.42525308955315e-56	2.55593997801188e-50
LOC105340983	cholesterol 7-desaturase	14	0.552683654492528	12.2771266419106	1	0.552683654492528	0.83289200950843	2.01241550262593e-47	8.00530837282584e-42
LOC105341392	putative uncharacterized protein DDB_G0291608	2	0.148242426646116	0.914306444427136	0.466403162055336	0.317841813063283	0.111078054576186	1.30848042066018e-56	5.20508277416937e-51
LOC105342896	ras and EF-hand domain-containing protein homolog	13	0.221300455426982	1.66813554775382	0.949152542372881	0.233155836967713	0.235300799491718	6.7059432258128e-24	2.66759739145543e-18
LOC105343071	tubulin beta chain	1	0.143257084087263	6.27982920362933	0.942977824709609	0.151919886484477	0.0907589840916995	3.37954950137538e-66	1.34437127344912e-60
LOC105343087	EF-hand domain-containing family member C2-like	8	0.339877911941318	2.0490386638311	0.948012232415902	0.358516378080035	0.538422641934643	7.84459381479166e-160	3.12054804114886e-154
LOC105343128	thioredoxin-related transmembrane protein 2 homolog	9	0.21000109937389	2.76984129919844	0.790322580645161	0.2657156767588	0.182011165904735	4.5175242403864e-46	1.79705307272875e-40
LOC105343324	dynein gamma chain	6	0.316715781272583	1.44955811693325	0.639556377079482	0.495211669562044	0.357289892900619	1.67395254304658e-137	6.65891625813757e-132
LOC105343425	1-acyl-sn-glycerol-3-phosphate acyltransferase alpha	7	0.179163178337663	1.01206494567121	0.636554621848739	0.281457666299431	0.206121654785512	4.98045808558538e-74	1.98120630461352e-68
LOC105343715	sal-like protein 1	13	0.26286003149589	2.74159918944585	1	0.26286003149589	0.334910636263435	2.121285576241e-33	8.43838917086365e-28
LOC105343890	radial spoke head protein 9 homolog	8	0.313026380855322	4.31253379750151	0.984709480122324	0.317887038943137	0.585237570802474	3.17420050714899e-174	1.26268426494184e-168
LOC105344150	cytochrome c	7	0.132317930838247	14.5709984860031	1	0.132317930838247	0.15943863106234	1.9979915043103e-57	7.94793028448619e-52
LOC109620742	midasin-like	2	0.1548604038991	0.707377291178538	0.316205533596838	0.489746027330902	0.124243382612382	3.25114102241971e-63	1.29329089415447e-57
LOC105344648	elongation of very long chain fatty acids protein 4	14	0.472348308469327	27.0347108125525	1	0.472348308469327	0.870123559009044	1.72257457898191e-49	6.85233277220688e-44
LOC105344955	glutamate-rich protein 3	6	0.27665306347549	3.07008208270161	0.805914972273567	0.343278227844587	0.350527008484641	7.67570276381777e-135	3.05336385663565e-129
LOC105345408	chromate reductase-like	10	0.322955169755926	1.99223309073129	0.822033898305085	0.392873299290714	0.368450916023543	7.38998148010272e-90	2.93970507285894e-84
LOC105345494	transducin-like enhancer protein 4	2	0.168784240166967	1.33137787537608	0.561264822134387	0.300721216635511	0.129972034821691	4.27939654163566e-66	1.7023268266765e-60
LOC105346085	tumor necrosis factor receptor superfamily member 16	12	0.567568311483769	5.26536294049635	0.857142857142857	0.662163030064398	0.591647613502808	8.30305518699807e-108	3.30292214116708e-102
LOC105346752	zinc finger protein 514-like	11	0.386427963235751	0.758479682730137	0.820276497695853	0.471094764169426	0.487611409163249	2.58369439804074e-113	1.02778329676302e-107
LOC105346960	protein Wnt-4	5	0.143268078850869	1.32252444926057	0.780165289256198	0.183638109544016	0.161919246929098	1.61950649534704e-65	6.44233205823071e-60
LOC105346975	rab11 family-interacting protein 4A	13	0.210123442155059	5.61066451141019	1	0.210123442155059	0.287373037093051	7.29788472489059e-29	2.90306935202258e-23
LOC105346975	rab11 family-interacting protein 4A	7	0.18200242174377	4.89724182801746	0.960084033613445	0.189569262035086	0.227610814022912	1.01672289023651e-81	4.04448298844523e-76
LOC105347565	nuclear distribution protein nudE homolog 1	10	0.272503903502802	1.68622908567849	0.877118644067797	0.310680778872759	0.337702598261389	2.3685191968891e-82	9.42187462445695e-77
LOC105347625	paired box protein Pax-6	11	0.502801766238474	5.01933961598195	0.949308755760369	0.529650404241499	0.674641511489721	6.72906559224102e-158	2.67679537633111e-152
LOC105348083	MAP kinase-interacting serine/threonine-protein kinase 1	3	0.141198048244787	5.33243771519463	0.957700650759219	0.14743442863159	0.0878563272159708	2.4255372745258e-43	9.64869025657265e-38
LOC105348083	MAP kinase-interacting serine/threonine-protein kinase 1	7	0.165200714599829	6.27680225051747	0.989495798319328	0.166954437684753	0.230665985117535	8.15453786531527e-83	3.24384254467095e-77
LOC105348169	adenylate kinase 7	8	0.347719232564161	1.48779888512819	0.944954128440367	0.367974721839743	0.543904708755311	1.64048769367492e-161	6.52579442593109e-156
LOC105348737	POU domain	12	0.533963260564419	2.10486967815094	0.714285714285714	0.747548564790187	0.526629344736936	7.26353954494625e-96	2.88940697682144e-90
LOC105348851	uncharacterized LOC105348851	4	0.257462887346836	1.11797475229458	0.74079754601227	0.347548245445419	0.329620639980268	9.04781094214077e-139	3.59918300153983e-133
LOC105349033	homeobox protein 2	4	0.207976319035317	1.20995672734053	0.745398773006135	0.279013497965075	0.222975002244646	2.30250268655688e-93	9.15926358701579e-88
LOC105317174	G2/mitotic-specific cyclin-B	1	0.0820564975264437	4.89195816396609	0.877155931010208	0.093548358536367	0.0141653963700967	1.59560643269179e-11	6.34725856499062e-06
LOC105317174	G2/mitotic-specific cyclin-B	4	0.184084578347177	11.9004158778287	0.993865030674847	0.185220902904876	0.344061724690837	5.27009993816153e-145	2.0964246750009e-139
LOC105317322	uncharacterized LOC105317322	6	0.36434027471036	3.24798690229416	0.870609981515712	0.418488510866889	0.501980888407077	2.19260647685186e-195	8.72210086065764e-190
LOC105317369	uncharacterized LOC105317369	9	0.199452054692305	12.7380002995548	0.991935483870968	0.201073616112567	0.384422219187315	1.44052197181281e-96	5.73033878299248e-91
LOC105317498	uncharacterized LOC105317498	13	0.278962374151511	1.94911119478187	0.949152542372881	0.293906787052485	0.318874189557727	7.20608206184041e-32	2.86655061987187e-26
LOC105317498	uncharacterized LOC105317498	7	0.183453351311565	1.56967474261204	0.735294117647059	0.249496557783728	0.221017548567042	2.34369121696244e-79	9.3231099134279e-74
LOC105317582	tryptophan 2	3	0.142480053624518	1.16810106254466	0.535791757049892	0.265924310610942	0.123029783325694	3.00052454284168e-60	1.19359666104425e-54
LOC105318021	THAP domain-containing protein 11-like	5	0.13662584367596	9.6458763503713	1	0.13662584367596	0.161056521480527	3.58633151500125e-65	1.42662833134144e-59
LOC105318111	TLC domain-containing protein 2-like	14	0.486128446524591	6.20864056773849	1	0.486128446524591	0.841915073079743	6.35078319040763e-48	2.52631615001139e-42
LOC105318289	centrosome and spindle pole-associated protein 1	6	0.230555704941118	3.53183259420361	0.865064695009242	0.26651845378877	0.310398907888829	3.96632495136423e-119	1.57778820035289e-113
LOC105318387	SPRY domain-containing SOCS box protein 3	12	0.551929020464287	1.39679418463153	0.72108843537415	0.765411000077832	0.529388653505557	2.26923758145572e-96	9.02693632952758e-91
LOC105319406	uncharacterized LOC105319406	8	0.324233332750475	2.03805081234927	0.944954128440367	0.343120711357299	0.51827395065733	1.13388558283292e-153	4.51055149308605e-148
LOC105319445	dynein heavy chain 6	6	0.28661785933872	1.40780915847424	0.634011090573013	0.452070734408885	0.313249660286165	3.06532223771727e-120	1.21937292487498e-114
LOC105320108	adenosine receptor A2b-like	3	0.123041073708746	0.748015760121193	0.473969631236443	0.259596956428979	0.0929362832701853	8.93257370962423e-46	3.55334209139368e-40
LOC105320409	histone H2B	2	0.221469074532405	8.07913365440109	0.925889328063241	0.239196054884519	0.184345193026549	1.19350917709426e-93	4.74773176611387e-88
LOC105320408	histone H2A	2	0.221071272695313	9.48297073438637	0.877470355731225	0.251941585549163	0.172263250900535	1.71276874623586e-87	6.81332556177639e-82
LOC105320652	uncharacterized LOC105320652	5	0.152217515978752	0.732564257804751	0.699173553719008	0.217710631600816	0.167027189609981	1.45858424492875e-67	5.80218978295676e-62
LOC105321026	ubiquitin-conjugating enzyme E2 S-like	4	0.199655153551545	1.42498561982796	0.797546012269939	0.250336846376168	0.240618504694675	8.4318096287011e-101	3.35414014305878e-95
LOC105321334	sodium-dependent proline transporter	4	0.218958262360864	1.84098565944156	0.849693251533742	0.257690951370548	0.25727802331681	7.53915128741193e-108	2.99904422552732e-102
LOC105321539	uncharacterized LOC105321539	4	0.185408082037661	2.47350356532269	0.901840490797546	0.205588553551964	0.229658718942618	3.53693238273266e-96	1.40697755412152e-90
LOC105322262	glutamine synthetase 2 cytoplasmic-like	3	0.158465938408732	6.68174007147334	0.949023861171367	0.166977823100401	0.0972254082984032	7.83433006964008e-48	3.11646516438254e-42
LOC105322262	glutamine synthetase 2 cytoplasmic-like	7	0.196718353337136	8.31577015783101	0.997899159663866	0.197132497238898	0.363409382235588	4.74572432023558e-131	1.88783015169243e-125
LOC105322265	glutamine synthetase	5	0.152662390174228	4.59780423814398	0.99504132231405	0.153423166204997	0.167833507629457	6.93191768960478e-68	2.75748912925402e-62
LOC105322265	glutamine synthetase	7	0.150953349465945	4.64109577533618	0.976890756302521	0.154524288915677	0.152567246648495	5.40822921326663e-55	2.15137194812061e-49
LOC105322544	ADP-ribosylation factor-like protein 4C	5	0.1350536862532	0.602434559579132	0.682644628099174	0.197838935068247	0.131667599526777	1.91171423754886e-53	7.60472276839987e-48
LOC105322839	probable transporter mch1	5	0.143156242768404	0.578975138039662	0.583471074380165	0.245352767350948	0.125496673144497	5.43733801070609e-51	2.16295131130684e-45
LOC105322950	nitric oxide synthase	13	0.291651808439132	1.8387718710512	0.983050847457627	0.296680287894979	0.357620688748384	1.43533661924517e-35	5.7097116578925e-30
LOC105323234	uncharacterized LOC105323234	12	0.41555708573562	1.66755414363616	0.700680272108844	0.593076617506177	0.437454416640341	1.31388382022106e-79	5.22657728148656e-74
LOC105323412	G2/mitotic-specific cyclin-A-like	4	0.190166469563359	2.45644190985094	0.883435582822086	0.215257878741858	0.212733895281522	4.62611952797853e-89	1.84025184375175e-83
LOC105323463	dynein light chain 2	1	0.126543665811395	9.6524126019754	0.978880675818374	0.129273841988556	0.0457404631060819	5.97286678501079e-34	2.37598251561015e-28
LOC105324593	uncharacterized LOC105324593	14	0.568529399001813	15.8718894249246	1	0.568529399001813	0.805282698191913	6.84975196234977e-46	2.72480393161489e-40
LOC105324760	uncharacterized LOC105324760	10	0.378162861798624	4.16211415815735	0.940677966101695	0.402010970200339	0.506564443704826	6.04858732996594e-124	2.40610384551113e-118
LOC109618378	uncharacterized LOC109618378	12	0.506306024752048	1.98722266323096	0.748299319727891	0.676608960350464	0.524359337610153	1.89111303603285e-95	7.52277201281724e-90
LOC105325417	transcription factor AP-2-epsilon	5	0.146179987100681	0.909059993691411	0.664462809917355	0.219997244268438	0.156971898013258	1.54360066047909e-63	6.14038168335939e-58
LOC105325527	E3 ubiquitin-protein ligase RHA2B-like	10	0.30298508803851	1.93720506400798	0.898305084745763	0.33728528668438	0.398758346200039	2.76302761681657e-97	1.09912133385916e-91
LOC105325532	caveolin-1	1	0.100478215752951	18.2669238143855	0.998240056318198	0.100655363524025	0.214039561279564	2.5113674405157e-157	9.99011922367383e-152
CYTB	NA	9	0.167909777627152	44.2150888705607	1	0.167909777627152	0.282875456281426	4.4942332131324e-71	1.78778799525121e-65
ND6	NA	9	0.166122662146485	15.5929942352218	0.991935483870968	0.167473252895644	0.226530853117881	4.53460981510059e-57	1.80384964600775e-51
